Order,Stn,Block,Grid,Date,Surveyors,Sampled,Y0Count,Y0Weight,Y1Count,Y1Weight,Y2Count,Y2Weight,Y3Count,Y3Weight,harvestable,Substrata,Media,NGR,Easting,Northing
1,T1,Gwendraeth,200,26/04/2025,PD_RS,N,,,,,,,,,,saltmarsh,1,,-4.324230,51.726520
2,T2,Gwendraeth,200,26/04/2025,PD_RS,Y,0,0,0,0,0,0,0,0,0,sand,5,,-4.327130,51.726520
3,T3,Gwendraeth,200,26/04/2025,PD_RS,N,,,,,,,,,,saltmarsh,1,,-4.327130,51.728320
4,T4,Gwendraeth,200,26/04/2025,PD_RS,Y,0,0,0,0,0,0,0,0,0,sand,5,,-4.330040,51.728320
5,T5,Gwendraeth,200,26/04/2025,PD_RS,Y,0,0,0,0,0,0,0,0,0,mud,2,,-4.330040,51.730120
6,T6,Gwendraeth,200,26/04/2025,PD_RS,Y,0,0,0,0,0,0,0,0,0,muddy_sand,3,,-4.332940,51.728320
7,T7,Gwendraeth,200,26/04/2025,PD_RS,Y,0,0,0,0,0,0,0,0,0,sand,5,,-4.332940,51.730120
8,T8,Gwendraeth,200,26/04/2025,PD_RS,Y,0,0,0,0,0,0,0,0,0,sand,5,,-4.332940,51.731920
9,T9,Gwendraeth,200,26/04/2025,PD_RS,Y,0,0,0,0,0,0,0,0,0,sand,5,,-4.332940,51.733720
10,T10,Gwendraeth,200,26/04/2025,PD_RS,Y,0,0,0,0,0,0,0,0,0,sand,5,,-4.335850,51.730120
11,T11,Gwendraeth,200,26/04/2025,PD_RS,Y,0,0,0,0,0,0,0,0,0,sand,5,,-4.335850,51.731920
12,T12,Gwendraeth,200,26/04/2025,PD_RS,Y,0,0,2,13,1,11,0,0,24,sand,5,,-4.335850,51.733720
13,T13,Gwendraeth,200,26/04/2025,PD_RS,Y,0,0,0,0,0,0,0,0,0,muddy_sand,3,,-4.338750,51.730120
14,T14,Gwendraeth,200,26/04/2025,PD_RS,Y,0,0,5,2,7,26,9,46,46,sand,5,,-4.338750,51.731920
15,T15,Gwendraeth,200,26/04/2025,PD_RS,Y,0,0,1,2,0,0,0,0,0,sand,5,,-4.338750,51.733720
16,T16,Gwendraeth,200,26/04/2025,PD_RS,N,,,,,,,,,,saltmarsh,1,,-4.341660,51.730120
17,T17,Gwendraeth,200,26/04/2025,PD_RS,Y,0,0,1,1,0,0,0,0,0,sand,5,,-4.341660,51.731920
18,T18,Gwendraeth,200,26/04/2025,PD_RS,Y,0,0,0,0,0,0,0,0,0,sand,5,,-4.341660,51.733720
19,T19,Gwendraeth,200,26/04/2025,PD_RS,Y,0,0,3,4,15,55,1,5,0,muddy_sand,3,,-4.344560,51.731920
20,T20,Gwendraeth,200,26/04/2025,PD_RS,Y,0,0,18,23,1,7,0,0,7,sand,5,,-4.344560,51.733720
21,T21,Gwendraeth,200,26/04/2025,PD_RS,Y,0,0,10,18,5,22,8,43,67,muddy_sand,3,,-4.347470,51.731920
22,T22,Gwendraeth,200,26/04/2025,PD_RS,Y,0,0,2,2,12,19,2,9,9,sand,5,,-4.347470,51.733720
23,T23,Gwendraeth,200,26/04/2025,PD_RS,Y,0,0,0,0,2,5,4,16,13,sand,5,,-4.350370,51.731920
24,T24,Gwendraeth,200,26/04/2025,PD_RS,Y,0,0,12,15,4,23,1,12,35,sand,5,,-4.350370,51.733720
25,T25,Gwendraeth,200,26/04/2025,PD_RS,N,,,,,,,,,,sand,5,,-4.353280,51.730120
