length,Year0_Gwendraeth,Year1_Gwendraeth,Year2_Gwendraeth,Year0_Ishmaels,Year1_Ishmaels,Year2_Ishmaels,Year0_Ferryside,Year1_Ferryside,Year2_Ferryside,Year0_LlanyBri,Year1_LlanyBri,Year2_LlanyBri,Year0_Llansteffan,Year1_Llansteffan,Year2_Llansteffan
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,36,0,0,0,0,0,0,0,0,36,0,0,0,0
12,0,26,0,0,9,0,0,7,0,0,109,0,0,0,0
13,0,14,0,0,28,0,0,28,0,0,510,0,0,36,0
14,0,24,0,0,19,0,0,42,0,0,620,0,0,107,0
15,0,28,3,0,83,0,0,159,0,0,802,0,0,190,0
16,0,22,1,0,167,0,0,139,0,0,839,0,0,344,0
17,0,24,6,0,176,0,0,132,0,0,510,4,0,285,0
18,0,12,6,0,241,0,0,132,0,0,656,20,0,285,0
19,0,8,6,0,325,2,0,104,0,0,182,32,0,131,0
20,0,6,9,0,83,0,0,69,0,0,109,16,0,83,0
21,0,8,9,0,19,8,0,14,0,0,0,32,0,12,0
22,0,0,13,0,9,8,0,0,0,0,36,40,0,0,3
23,0,0,23,0,0,14,0,7,0,0,0,40,0,0,3
24,0,0,18,0,0,26,0,7,1,0,0,56,0,0,9
25,0,0,6,0,0,18,0,0,1,0,0,60,0,0,21
26,0,0,12,0,0,11,0,0,2,0,0,40,0,0,18
27,0,0,7,0,0,13,0,0,2,0,0,28,0,0,18
28,0,0,4,0,0,1,0,0,6,0,0,32,0,0,12
29,0,0,6,0,0,6,0,0,3,0,0,20,0,0,7
30,0,0,9,0,0,1,0,0,2,0,0,16,0,0,1
31,0,0,5,0,0,3,0,0,3,0,0,4,0,0,3
32,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
